id,label
9223,0.004999999888241291
9224,0.9950000047683716
9225,0.004999999888241291
9226,0.004999999888241291
9227,0.9948400855064392
9228,0.004999999888241291
9229,0.004999999888241291
9230,0.9800155758857727
9231,0.9950000047683716
9232,0.004999999888241291
9233,0.9950000047683716
9234,0.9842812418937683
9235,0.14104777574539185
9236,0.004999999888241291
9237,0.004999999888241291
9238,0.9950000047683716
9239,0.004999999888241291
9240,0.004999999888241291
9241,0.9950000047683716
9242,0.9950000047683716
9243,0.005151019897311926
9244,0.9950000047683716
9245,0.9659520983695984
9246,0.9950000047683716
9247,0.004999999888241291
9248,0.9950000047683716
9249,0.9950000047683716
9250,0.004999999888241291
9251,0.005404305644333363
9252,0.004999999888241291
9253,0.9933214783668518
9254,0.9950000047683716
9255,0.9950000047683716
9256,0.004999999888241291
9257,0.004999999888241291
9258,0.9416798949241638
9259,0.9950000047683716
9260,0.9948645234107971
9261,0.9950000047683716
9262,0.004999999888241291
9263,0.9890860319137573
9264,0.004999999888241291
9265,0.004999999888241291
9266,0.9950000047683716
9267,0.004999999888241291
9268,0.004999999888241291
9269,0.9950000047683716
9270,0.9327515959739685
9271,0.004999999888241291
9272,0.988341748714447
9273,0.99153733253479
9274,0.9950000047683716
9275,0.9950000047683716
9276,0.004999999888241291
9277,0.9950000047683716
9278,0.004999999888241291
9279,0.9602054357528687
9280,0.9950000047683716
9281,0.9950000047683716
9282,0.9950000047683716
9283,0.004999999888241291
9284,0.9767675995826721
9285,0.9950000047683716
9286,0.9949893355369568
9287,0.9950000047683716
9288,0.004999999888241291
9289,0.9950000047683716
9290,0.9922592043876648
9291,0.9950000047683716
9292,0.004999999888241291
9293,0.004999999888241291
9294,0.9950000047683716
9295,0.9950000047683716
9296,0.9830361008644104
9297,0.9950000047683716
9298,0.9950000047683716
9299,0.004999999888241291
9300,0.9950000047683716
9301,0.006136015523225069
9302,0.9950000047683716
9303,0.004999999888241291
9304,0.9950000047683716
9305,0.004999999888241291
9306,0.004999999888241291
9307,0.014266032725572586
9308,0.011364982463419437
9309,0.004999999888241291
9310,0.9950000047683716
9311,0.9932656288146973
9312,0.9950000047683716
9313,0.0077440557070076466
9314,0.004999999888241291
9315,0.9950000047683716
9316,0.9923769235610962
9317,0.004999999888241291
9318,0.004999999888241291
9319,0.9932922124862671
9320,0.004999999888241291
9321,0.9950000047683716
9322,0.9875265955924988
9323,0.9950000047683716
9324,0.004999999888241291
9325,0.004999999888241291
9326,0.9950000047683716
9327,0.004999999888241291
9328,0.004999999888241291
9329,0.004999999888241291
9330,0.9950000047683716
9331,0.9867414832115173
9332,0.004999999888241291
9333,0.9950000047683716
9334,0.9827671051025391
9335,0.9950000047683716
9336,0.9950000047683716
9337,0.004999999888241291
9338,0.004999999888241291
9339,0.004999999888241291
9340,0.004999999888241291
9341,0.9926064014434814
9342,0.9950000047683716
9343,0.9950000047683716
9344,0.9950000047683716
9345,0.9865034818649292
9346,0.9950000047683716
9347,0.984524667263031
9348,0.004999999888241291
9349,0.004999999888241291
9350,0.9950000047683716
9351,0.004999999888241291
9352,0.004999999888241291
9353,0.004999999888241291
9354,0.9950000047683716
9355,0.004999999888241291
9356,0.9950000047683716
9357,0.9950000047683716
9358,0.9950000047683716
9359,0.004999999888241291
9360,0.9950000047683716
9361,0.9896855354309082
9362,0.9855599403381348
9363,0.004999999888241291
9364,0.992172122001648
9365,0.9950000047683716
9366,0.9950000047683716
9367,0.9884703159332275
9368,0.004999999888241291
9369,0.9950000047683716
9370,0.004999999888241291
9371,0.004999999888241291
9372,0.9950000047683716
9373,0.004999999888241291
9374,0.004999999888241291
9375,0.9950000047683716
9376,0.004999999888241291
9377,0.9950000047683716
9378,0.9950000047683716
9379,0.004999999888241291
9380,0.9950000047683716
9381,0.9950000047683716
9382,0.004999999888241291
9383,0.004999999888241291
9384,0.004999999888241291
9385,0.004999999888241291
9386,0.9950000047683716
9387,0.004999999888241291
9388,0.9950000047683716
9389,0.013691479340195656
9390,0.004999999888241291
9391,0.004999999888241291
9392,0.004999999888241291
9393,0.991283655166626
9394,0.9950000047683716
9395,0.005671706981956959
9396,0.9950000047683716
9397,0.9950000047683716
9398,0.9808792471885681
9399,0.004999999888241291
9400,0.004999999888241291
9401,0.9893391728401184
9402,0.9950000047683716
9403,0.004999999888241291
9404,0.004999999888241291
9405,0.004999999888241291
9406,0.004999999888241291
9407,0.9921236634254456
9408,0.004999999888241291
9409,0.9950000047683716
9410,0.9865810871124268
9411,0.004999999888241291
9412,0.004999999888241291
9413,0.9950000047683716
9414,0.9904032945632935
9415,0.9861590266227722
9416,0.9950000047683716
9417,0.9945104122161865
9418,0.004999999888241291
9419,0.9950000047683716
9420,0.9926820397377014
9421,0.9950000047683716
9422,0.004999999888241291
9423,0.004999999888241291
9424,0.9950000047683716
9425,0.004999999888241291
9426,0.9840863347053528
9427,0.9950000047683716
9428,0.9947196245193481
9429,0.004999999888241291
9430,0.9950000047683716
9431,0.9950000047683716
9432,0.009183952584862709
9433,0.9950000047683716
9434,0.004999999888241291
9435,0.9950000047683716
9436,0.9945188164710999
9437,0.9950000047683716
9438,0.004999999888241291
9439,0.004999999888241291
9440,0.004999999888241291
9441,0.9908899664878845
9442,0.004999999888241291
9443,0.9950000047683716
9444,0.004999999888241291
9445,0.9950000047683716
9446,0.004999999888241291
9447,0.004999999888241291
9448,0.9925289154052734
9449,0.9950000047683716
9450,0.004999999888241291
9451,0.004999999888241291
9452,0.004999999888241291
9453,0.9950000047683716
9454,0.004999999888241291
9455,0.004999999888241291
9456,0.9937055706977844
9457,0.004999999888241291
9458,0.9950000047683716
9459,0.004999999888241291
9460,0.9894837737083435
9461,0.004999999888241291
9462,0.004999999888241291
9463,0.004999999888241291
9464,0.004999999888241291
9465,0.9797160625457764
9466,0.004999999888241291
9467,0.004999999888241291
9468,0.004999999888241291
9469,0.004999999888241291
9470,0.9950000047683716
9471,0.004999999888241291
9472,0.990044891834259
9473,0.992064893245697
9474,0.004999999888241291
9475,0.004999999888241291
9476,0.8459092378616333
9477,0.9950000047683716
9478,0.9950000047683716
9479,0.9950000047683716
9480,0.9950000047683716
9481,0.9950000047683716
9482,0.004999999888241291
9483,0.004999999888241291
9484,0.004999999888241291
9485,0.004999999888241291
9486,0.004999999888241291
9487,0.004999999888241291
9488,0.9950000047683716
9489,0.9950000047683716
9490,0.9950000047683716
9491,0.004999999888241291
9492,0.0076608601957559586
9493,0.9950000047683716
9494,0.004999999888241291
9495,0.9950000047683716
9496,0.004999999888241291
9497,0.9950000047683716
9498,0.004999999888241291
9499,0.03914347663521767
9500,0.9948529601097107
9501,0.9950000047683716
9502,0.004999999888241291
9503,0.004999999888241291
9504,0.9950000047683716
9505,0.9950000047683716
9506,0.004999999888241291
9507,0.004999999888241291
9508,0.004999999888241291
9509,0.9950000047683716
9510,0.9950000047683716
9511,0.004999999888241291
9512,0.004999999888241291
9513,0.9834756851196289
9514,0.014290898106992245
9515,0.9950000047683716
9516,0.9950000047683716
9517,0.004999999888241291
9518,0.004999999888241291
9519,0.016583360731601715
9520,0.9927943348884583
9521,0.9950000047683716
9522,0.004999999888241291
9523,0.004999999888241291
9524,0.23766487836837769
9525,0.004999999888241291
9526,0.9950000047683716
9527,0.004999999888241291
9528,0.004999999888241291
9529,0.004999999888241291
9530,0.9950000047683716
9531,0.9950000047683716
9532,0.004999999888241291
9533,0.9950000047683716
9534,0.9950000047683716
9535,0.9840191602706909
9536,0.004999999888241291
9537,0.9950000047683716
9538,0.004999999888241291
9539,0.9950000047683716
9540,0.004999999888241291
9541,0.004999999888241291
9542,0.004999999888241291
9543,0.004999999888241291
9544,0.9950000047683716
9545,0.004999999888241291
9546,0.9933559894561768
9547,0.9948650002479553
9548,0.9950000047683716
9549,0.9950000047683716
9550,0.9950000047683716
9551,0.9947397112846375
9552,0.9950000047683716
9553,0.004999999888241291
9554,0.9950000047683716
9555,0.004999999888241291
9556,0.3161470293998718
9557,0.9890609979629517
9558,0.9904778003692627
9559,0.9950000047683716
9560,0.9950000047683716
9561,0.008948621340095997
9562,0.004999999888241291
9563,0.9950000047683716
9564,0.004999999888241291
9565,0.9950000047683716
9566,0.9950000047683716
9567,0.9950000047683716
9568,0.9950000047683716
9569,0.9623255133628845
9570,0.004999999888241291
9571,0.0059792897664010525
9572,0.9950000047683716
9573,0.9950000047683716
9574,0.023821312934160233
9575,0.010146059095859528
9576,0.9938341379165649
9577,0.9950000047683716
9578,0.004999999888241291
9579,0.004999999888241291
9580,0.004999999888241291
9581,0.004999999888241291
9582,0.004999999888241291
9583,0.989617109298706
9584,0.9950000047683716
9585,0.004999999888241291
9586,0.004999999888241291
9587,0.004999999888241291
9588,0.004999999888241291
9589,0.9850578904151917
9590,0.004999999888241291
9591,0.004999999888241291
9592,0.004999999888241291
9593,0.004999999888241291
9594,0.9950000047683716
9595,0.004999999888241291
9596,0.01651693508028984
9597,0.010292885825037956
9598,0.9950000047683716
9599,0.9950000047683716
9600,0.004999999888241291
9601,0.004999999888241291
9602,0.9950000047683716
9603,0.01275178324431181
9604,0.9879767298698425
9605,0.004999999888241291
9606,0.9878992438316345
9607,0.9950000047683716
9608,0.9863426089286804
9609,0.004999999888241291
9610,0.004999999888241291
9611,0.004999999888241291
9612,0.9937978386878967
9613,0.9950000047683716
9614,0.03589564934372902
9615,0.9915491342544556
9616,0.988639235496521
9617,0.004999999888241291
9618,0.9894090890884399
9619,0.994047999382019
9620,0.004999999888241291
9621,0.004999999888241291
9622,0.08212313801050186
9623,0.004999999888241291
9624,0.9950000047683716
9625,0.9950000047683716
9626,0.004999999888241291
9627,0.004999999888241291
9628,0.004999999888241291
9629,0.004999999888241291
9630,0.9587744474411011
9631,0.09441808611154556
9632,0.006893507670611143
9633,0.004999999888241291
9634,0.8569617867469788
9635,0.0056970492005348206
9636,0.004999999888241291
9637,0.9950000047683716
9638,0.004999999888241291
9639,0.9950000047683716
9640,0.004999999888241291
9641,0.988038957118988
9642,0.004999999888241291
9643,0.9950000047683716
9644,0.004999999888241291
9645,0.9950000047683716
9646,0.9950000047683716
9647,0.9950000047683716
9648,0.004999999888241291
9649,0.9831534028053284
9650,0.004999999888241291
9651,0.9950000047683716
9652,0.9746628403663635
9653,0.004999999888241291
9654,0.9669846296310425
9655,0.9950000047683716
9656,0.004999999888241291
9657,0.9950000047683716
9658,0.007040802389383316
9659,0.9950000047683716
9660,0.9950000047683716
9661,0.9950000047683716
9662,0.004999999888241291
9663,0.9878489971160889
9664,0.9918966889381409
9665,0.004999999888241291
9666,0.004999999888241291
9667,0.9950000047683716
9668,0.449876606464386
9669,0.9925345182418823
9670,0.004999999888241291
9671,0.9950000047683716
9672,0.006908959709107876
9673,0.00629785843193531
9674,0.9950000047683716
9675,0.9950000047683716
9676,0.004999999888241291
9677,0.9950000047683716
9678,0.9802224040031433
9679,0.9888437986373901
9680,0.9950000047683716
9681,0.9950000047683716
9682,0.004999999888241291
9683,0.004999999888241291
9684,0.9950000047683716
9685,0.004999999888241291
9686,0.9945716261863708
9687,0.9950000047683716
9688,0.11503573507070541
9689,0.004999999888241291
9690,0.9950000047683716
9691,0.2612664997577667
9692,0.004999999888241291
9693,0.004999999888241291
9694,0.9950000047683716
9695,0.9905052781105042
9696,0.9309685230255127
9697,0.004999999888241291
9698,0.992965817451477
9699,0.9950000047683716
9700,0.004999999888241291
9701,0.9950000047683716
9702,0.9950000047683716
9703,0.9874609112739563
9704,0.004999999888241291
9705,0.004999999888241291
9706,0.5158907771110535
9707,0.9950000047683716
9708,0.9950000047683716
9709,0.004999999888241291
9710,0.004999999888241291
9711,0.004999999888241291
9712,0.004999999888241291
9713,0.9880317449569702
9714,0.9758158922195435
9715,0.11468196660280228
9716,0.004999999888241291
9717,0.004999999888241291
9718,0.025940585881471634
9719,0.004999999888241291
9720,0.06044725701212883
9721,0.004999999888241291
9722,0.004999999888241291
9723,0.9950000047683716
9724,0.004999999888241291
9725,0.004999999888241291
9726,0.004999999888241291
9727,0.9849260449409485
9728,0.004999999888241291
9729,0.004999999888241291
9730,0.010382075794041157
9731,0.9947080612182617
9732,0.0053031123243272305
9733,0.004999999888241291
9734,0.004999999888241291
9735,0.004999999888241291
9736,0.004999999888241291
9737,0.004999999888241291
9738,0.9938032627105713
9739,0.004999999888241291
9740,0.9893473386764526
9741,0.004999999888241291
9742,0.9950000047683716
9743,0.9733364582061768
9744,0.004999999888241291
9745,0.004999999888241291
9746,0.004999999888241291
9747,0.9950000047683716
9748,0.9950000047683716
9749,0.9950000047683716
9750,0.007269051391631365
9751,0.9950000047683716
9752,0.004999999888241291
9753,0.004999999888241291
9754,0.005009820684790611
9755,0.004999999888241291
9756,0.9950000047683716
9757,0.004999999888241291
9758,0.9950000047683716
9759,0.004999999888241291
9760,0.004999999888241291
9761,0.004999999888241291
9762,0.004999999888241291
9763,0.004999999888241291
9764,0.9950000047683716
9765,0.9950000047683716
9766,0.9637430310249329
9767,0.004999999888241291
9768,0.9950000047683716
9769,0.9950000047683716
9770,0.9517222046852112
9771,0.9950000047683716
9772,0.9950000047683716
9773,0.004999999888241291
9774,0.9950000047683716
9775,0.9950000047683716
9776,0.9950000047683716
9777,0.9950000047683716
9778,0.9950000047683716
9779,0.9950000047683716
9780,0.004999999888241291
9781,0.004999999888241291
9782,0.004999999888241291
9783,0.9868481755256653
9784,0.9950000047683716
9785,0.9950000047683716
9786,0.9899116158485413
9787,0.004999999888241291
9788,0.9950000047683716
9789,0.9950000047683716
9790,0.004999999888241291
9791,0.004999999888241291
9792,0.004999999888241291
9793,0.004999999888241291
9794,0.004999999888241291
9795,0.004999999888241291
9796,0.006275704130530357
9797,0.9943833351135254
9798,0.9950000047683716
9799,0.9901584982872009
9800,0.004999999888241291
9801,0.004999999888241291
9802,0.007643707096576691
9803,0.004999999888241291
9804,0.004999999888241291
9805,0.004999999888241291
9806,0.9950000047683716
9807,0.9950000047683716
9808,0.9950000047683716
9809,0.9950000047683716
9810,0.004999999888241291
9811,0.004999999888241291
9812,0.004999999888241291
9813,0.004999999888241291
9814,0.06339514255523682
9815,0.9950000047683716
9816,0.9933075904846191
9817,0.9950000047683716
9818,0.9574674367904663
9819,0.011211147531867027
9820,0.004999999888241291
9821,0.9950000047683716
9822,0.9917860627174377
9823,0.9950000047683716
9824,0.004999999888241291
9825,0.02162886969745159
9826,0.9746715426445007
9827,0.004999999888241291
9828,0.9950000047683716
9829,0.004999999888241291
9830,0.9950000047683716
9831,0.004999999888241291
9832,0.9950000047683716
9833,0.9950000047683716
9834,0.004999999888241291
9835,0.9950000047683716
9836,0.9950000047683716
9837,0.9950000047683716
9838,0.004999999888241291
9839,0.9950000047683716
9840,0.9885191321372986
9841,0.9882404804229736
9842,0.004999999888241291
9843,0.9950000047683716
9844,0.9950000047683716
9845,0.02353668212890625
9846,0.004999999888241291
9847,0.9950000047683716
9848,0.004999999888241291
9849,0.9950000047683716
9850,0.9950000047683716
9851,0.9950000047683716
9852,0.8440254926681519
9853,0.004999999888241291
9854,0.004999999888241291
9855,0.004999999888241291
9856,0.014324960298836231
9857,0.004999999888241291
9858,0.9940019249916077
9859,0.9950000047683716
9860,0.004999999888241291
9861,0.9950000047683716
9862,0.004999999888241291
9863,0.004999999888241291
9864,0.004999999888241291
9865,0.004999999888241291
9866,0.9950000047683716
9867,0.9950000047683716
9868,0.1329302340745926
9869,0.9950000047683716
9870,0.004999999888241291
9871,0.9950000047683716
9872,0.004999999888241291
9873,0.9950000047683716
9874,0.004999999888241291
9875,0.004999999888241291
9876,0.004999999888241291
9877,0.004999999888241291
9878,0.004999999888241291
9879,0.004999999888241291
9880,0.9950000047683716
9881,0.004999999888241291
9882,0.993819534778595
9883,0.004999999888241291
9884,0.004999999888241291
9885,0.9950000047683716
9886,0.9950000047683716
9887,0.9950000047683716
9888,0.004999999888241291
9889,0.9950000047683716
9890,0.9950000047683716
9891,0.8917182683944702
9892,0.007177537772804499
9893,0.004999999888241291
9894,0.004999999888241291
9895,0.9950000047683716
9896,0.9894802570343018
9897,0.004999999888241291
9898,0.004999999888241291
9899,0.004999999888241291
9900,0.004999999888241291
9901,0.004999999888241291
9902,0.004999999888241291
9903,0.9950000047683716
9904,0.004999999888241291
9905,0.004999999888241291
9906,0.004999999888241291
9907,0.01113683357834816
9908,0.004999999888241291
9909,0.004999999888241291
9910,0.9950000047683716
9911,0.9950000047683716
9912,0.9950000047683716
9913,0.004999999888241291
9914,0.9893932342529297
9915,0.004999999888241291
9916,0.9950000047683716
9917,0.9950000047683716
9918,0.9825180172920227
9919,0.9950000047683716
9920,0.9950000047683716
9921,0.9950000047683716
9922,0.019576242193579674
9923,0.004999999888241291
9924,0.004999999888241291
9925,0.9950000047683716
9926,0.9950000047683716
9927,0.004999999888241291
9928,0.004999999888241291
9929,0.004999999888241291
9930,0.004999999888241291
9931,0.9950000047683716
9932,0.9950000047683716
9933,0.9950000047683716
9934,0.9950000047683716
9935,0.9950000047683716
9936,0.004999999888241291
9937,0.9895931482315063
9938,0.9950000047683716
9939,0.9563459753990173
9940,0.9950000047683716
9941,0.9950000047683716
9942,0.004999999888241291
9943,0.9944922924041748
9944,0.9643079042434692
9945,0.19121849536895752
9946,0.981916069984436
9947,0.9943354725837708
9948,0.004999999888241291
9949,0.004999999888241291
9950,0.004999999888241291
9951,0.004999999888241291
9952,0.004999999888241291
9953,0.004999999888241291
9954,0.9950000047683716
9955,0.9945861101150513
9956,0.004999999888241291
9957,0.004999999888241291
9958,0.004999999888241291
9959,0.9950000047683716
9960,0.9950000047683716
9961,0.004999999888241291
9962,0.11237523704767227
9963,0.005118197295814753
9964,0.004999999888241291
9965,0.9950000047683716
9966,0.004999999888241291
9967,0.9939310550689697
9968,0.9950000047683716
9969,0.9943232536315918
9970,0.9950000047683716
9971,0.004999999888241291
9972,0.004999999888241291
9973,0.9950000047683716
9974,0.004999999888241291
9975,0.011059600859880447
9976,0.9949051141738892
9977,0.004999999888241291
9978,0.004999999888241291
9979,0.004999999888241291
9980,0.004999999888241291
9981,0.004999999888241291
9982,0.9950000047683716
9983,0.029686415567994118
9984,0.9950000047683716
9985,0.9908994436264038
9986,0.9858062863349915
9987,0.9950000047683716
9988,0.9947104454040527
9989,0.9729331135749817
9990,0.9829124212265015
9991,0.9950000047683716
9992,0.9904139637947083
9993,0.004999999888241291
9994,0.004999999888241291
9995,0.004999999888241291
9996,0.9950000047683716
9997,0.9950000047683716
9998,0.004999999888241291
9999,0.004999999888241291
10000,0.9935722351074219
10001,0.004999999888241291
10002,0.004999999888241291
10003,0.9950000047683716
10004,0.9950000047683716
10005,0.004999999888241291
10006,0.004999999888241291
10007,0.004999999888241291
10008,0.005518428049981594
10009,0.004999999888241291
10010,0.9950000047683716
10011,0.9950000047683716
10012,0.004999999888241291
10013,0.005247372202575207
10014,0.004999999888241291
10015,0.9950000047683716
10016,0.010011089034378529
10017,0.004999999888241291
10018,0.004999999888241291
10019,0.004999999888241291
10020,0.004999999888241291
10021,0.004999999888241291
10022,0.9950000047683716
10023,0.9950000047683716
10024,0.9857973456382751
10025,0.987690806388855
10026,0.9950000047683716
10027,0.9950000047683716
10028,0.008898653090000153
10029,0.9475460648536682
10030,0.9950000047683716
10031,0.005128707271069288
10032,0.004999999888241291
10033,0.004999999888241291
10034,0.992030143737793
10035,0.9950000047683716
10036,0.9950000047683716
10037,0.23992057144641876
10038,0.9950000047683716
10039,0.9950000047683716
10040,0.004999999888241291
10041,0.9917821884155273
10042,0.9950000047683716
10043,0.9950000047683716
10044,0.004999999888241291
10045,0.9940253496170044
10046,0.9926593899726868
10047,0.9950000047683716
10048,0.9943144917488098
10049,0.005233332514762878
10050,0.004999999888241291
10051,0.004999999888241291
10052,0.004999999888241291
10053,0.9950000047683716
10054,0.004999999888241291
10055,0.004999999888241291
10056,0.9950000047683716
10057,0.06340097635984421
10058,0.9950000047683716
10059,0.7932583689689636
10060,0.9950000047683716
10061,0.004999999888241291
10062,0.004999999888241291
10063,0.9883669018745422
10064,0.9768487811088562
10065,0.012941683642566204
10066,0.008819571696221828
10067,0.004999999888241291
10068,0.004999999888241291
10069,0.004999999888241291
10070,0.9950000047683716
10071,0.004999999888241291
10072,0.004999999888241291
10073,0.7315222024917603
10074,0.004999999888241291
10075,0.004999999888241291
10076,0.004999999888241291
10077,0.004999999888241291
10078,0.9950000047683716
10079,0.004999999888241291
10080,0.9950000047683716
10081,0.004999999888241291
10082,0.004999999888241291
10083,0.004999999888241291
10084,0.9950000047683716
10085,0.9950000047683716
10086,0.9950000047683716
10087,0.9950000047683716
10088,0.004999999888241291
10089,0.004999999888241291
10090,0.004999999888241291
10091,0.004999999888241291
10092,0.9931046366691589
10093,0.04871532693505287
10094,0.9950000047683716
10095,0.004999999888241291
10096,0.9950000047683716
10097,0.9950000047683716
10098,0.9950000047683716
10099,0.004999999888241291
10100,0.9950000047683716
10101,0.9950000047683716
10102,0.004999999888241291
10103,0.004999999888241291
10104,0.9950000047683716
10105,0.978830099105835
10106,0.004999999888241291
10107,0.004999999888241291
10108,0.9950000047683716
10109,0.004999999888241291
10110,0.9753584265708923
10111,0.004999999888241291
10112,0.004999999888241291
10113,0.9950000047683716
10114,0.004999999888241291
10115,0.004999999888241291
10116,0.9852921366691589
10117,0.004999999888241291
10118,0.004999999888241291
10119,0.9950000047683716
10120,0.004999999888241291
10121,0.004999999888241291
10122,0.004999999888241291
10123,0.004999999888241291
10124,0.9950000047683716
10125,0.004999999888241291
10126,0.004999999888241291
10127,0.9950000047683716
10128,0.004999999888241291
10129,0.9950000047683716
10130,0.004999999888241291
10131,0.9927765130996704
10132,0.004999999888241291
10133,0.004999999888241291
10134,0.991963267326355
10135,0.9869138598442078
10136,0.9950000047683716
10137,0.004999999888241291
10138,0.9950000047683716
10139,0.9950000047683716
10140,0.9950000047683716
10141,0.9950000047683716
10142,0.9950000047683716
10143,0.9950000047683716
10144,0.9856547713279724
10145,0.004999999888241291
10146,0.9950000047683716
10147,0.9950000047683716
10148,0.9505792260169983
10149,0.004999999888241291
10150,0.01192424912005663
10151,0.004999999888241291
10152,0.004999999888241291
10153,0.9895198345184326
10154,0.004999999888241291
10155,0.9932801127433777
10156,0.004999999888241291
10157,0.004999999888241291
10158,0.004999999888241291
10159,0.9950000047683716
10160,0.004999999888241291
10161,0.004999999888241291
10162,0.9804628491401672
10163,0.9950000047683716
10164,0.9914312362670898
10165,0.9422168135643005
10166,0.9950000047683716
10167,0.9931640028953552
10168,0.9950000047683716
10169,0.9894039630889893
10170,0.004999999888241291
10171,0.004999999888241291
10172,0.9950000047683716
10173,0.005980301182717085
10174,0.004999999888241291
10175,0.004999999888241291
10176,0.9950000047683716
10177,0.9860803484916687
10178,0.004999999888241291
10179,0.9950000047683716
10180,0.004999999888241291
10181,0.9758525490760803
10182,0.004999999888241291
10183,0.008701128885149956
10184,0.004999999888241291
10185,0.9950000047683716
10186,0.9950000047683716
10187,0.9950000047683716
10188,0.004999999888241291
10189,0.9950000047683716
10190,0.9950000047683716
10191,0.004999999888241291
10192,0.9889049530029297
10193,0.004999999888241291
10194,0.004999999888241291
10195,0.9950000047683716
10196,0.9950000047683716
10197,0.9950000047683716
10198,0.004999999888241291
10199,0.004999999888241291
10200,0.004999999888241291
10201,0.004999999888241291
10202,0.9950000047683716
10203,0.9950000047683716
10204,0.004999999888241291
10205,0.004999999888241291
10206,0.004999999888241291
10207,0.9946227073669434
10208,0.9950000047683716
10209,0.9927720427513123
10210,0.004999999888241291
10211,0.004999999888241291
10212,0.004999999888241291
10213,0.9950000047683716
10214,0.9950000047683716
10215,0.004999999888241291
10216,0.9950000047683716
10217,0.8694671988487244
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9927659034729004
10221,0.9950000047683716
10222,0.986130952835083
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.005703294649720192
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.017189109697937965
10229,0.01159060187637806
10230,0.718876838684082
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9914932250976562
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9944860339164734
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9949901700019836
10246,0.9944156408309937
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.994586706161499
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9861331582069397
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.006093511823564768
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9934893846511841
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9859837889671326
10276,0.004999999888241291
10277,0.9580938816070557
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9755867719650269
10282,0.9627826809883118
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.993362307548523
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.994665265083313
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9950000047683716
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.17046643793582916
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.994746208190918
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9950000047683716
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.954213559627533
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.9904139637947083
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9940411448478699
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9949464201927185
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.018433604389429092
10348,0.9860169291496277
10349,0.9846263527870178
10350,0.9945653676986694
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.9615771770477295
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9943185448646545
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9786645770072937
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9877134561538696
10371,0.004999999888241291
10372,0.9918986558914185
10373,0.004999999888241291
10374,0.9932273030281067
10375,0.0057434458285570145
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.00587921217083931
10389,0.004999999888241291
10390,0.9950000047683716
